id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
19948,Willy Caballero,Chelsea FC,6,1981-09-28,80.0,1.86,Argentina,Goalkeeper,right,"[('\nMan City ', '\nChelsea ', '17/18', 'Jul 1, 2017'), ('\nMálaga CF ', '\nMan City ', '14/15', 'Jul 8, 2014'), ('\nElche CF ', '\nMálaga CF ', '10/11', 'Feb 11, 2011'), ('\nArsenal FC ', '\nElche CF ', '05/06', 'Jun 30, 2006'), ('\nElche CF ', '\nArsenal FC ', '05/06', 'Dec 28, 2005'), ('\nBoca Juniors ', '\nElche CF ', '04/05', 'Aug 7, 2004'), ('\nBoca U20 ', '\nBoca Juniors ', '00/01', 'Jul 1, 2000')]",2008-01-01,Cruciate Ligament Surgery,186.0,27,0
11680,Robert Green,Chelsea FC,6,1980-01-18,93.0,1.91,England,Goalkeeper,right,"[('\nHuddersfield ', '\nChelsea ', '18/19', 'Jul 26, 2018'), ('\nLeeds ', '\nHuddersfield ', '17/18', 'Aug 27, 2017'), ('\nQPR ', '\nLeeds ', '16/17', 'Jul 6, 2016'), ('\nWest Ham ', '\nQPR ', '12/13', 'Jul 1, 2012'), ('\nNorwich ', '\nWest Ham ', '06/07', 'Aug 16, 2006'), ('\nNorwich U18 ', '\nNorwich ', '98/99', 'Jul 1, 1998')]",2012-01-01,Knee Surgery,28.0,32,0
86202,Antonio Rüdiger,Chelsea FC,6,1993-03-03,85.0,1.91,Germany,Defender - Centre-Back,right,"[('\nAS Roma ', '\nChelsea ', '17/18', 'Jul 9, 2017'), ('\nVfB Stuttgart ', '\nAS Roma ', '16/17', 'Jul 1, 2016'), ('\nAS Roma ', '\nVfB Stuttgart ', '15/16', 'Jun 30, 2016'), ('\nVfB Stuttgart ', '\nAS Roma ', '15/16', 'Aug 19, 2015'), ('\nStuttgart II ', '\nVfB Stuttgart ', '12/13', 'Jul 1, 2012'), ('\nStuttgart U19 ', '\nStuttgart II ', '11/12', 'Jul 1, 2011'), ('\nB. Dortmund U19 ', '\nStuttgart U19 ', '10/11', 'Feb 1, 2011'), ('\nB. Dortmund U17 ', '\nB. Dortmund U19 ', '10/11', 'Jul 1, 2010'), ('\nZehlendorf Jgd. ', '\nB. Dortmund U17 ', '08/09', 'Jul 1, 2008'), ('\nNeuk. SF Jgd. ', '\nZehlendorf Jgd. ', '06/07', 'Jul 1, 2006'), ('\nTasmania Jgd. ', '\nNeuk. SF Jgd. ', '05/06', 'Jul 1, 2005'), ('\nNeukölln Jgd. ', '\nTasmania Jgd. ', '02/03', 'Jul 1, 2002')]",2015-01-01,Meniscal Injury,91.0,22,0
196948,Andreas Christensen,Chelsea FC,6,1996-04-10,85.0,1.88,Denmark,Defender - Centre-Back,right,"[(""\nBor. M'gladbach "", '\nChelsea ', '16/17', 'Jun 30, 2017'), ('\nChelsea ', ""\nBor. M'gladbach "", '15/16', 'Jul 10, 2015'), ('\nChelsea U21 ', '\nChelsea ', '15/16', 'Jul 1, 2015'), ('\nChelsea U18 ', '\nChelsea U21 ', '13/14', 'Jul 1, 2013'), ('\nBröndby IF U17 ', '\nChelsea U18 ', '12/13', 'Jul 1, 2012'), ('\nBIF Youth ', '\nBröndby IF U17 ', '11/12', 'Jul 1, 2011')]",2016-01-01,Minor Knock,0.0,20,0
46741,David Luiz,Chelsea FC,6,1987-04-22,73.0,1.89,Brazil,Defender - Centre-Back,right,"[('\nParis SG ', '\nChelsea ', '16/17', 'Aug 31, 2016'), ('\nChelsea ', '\nParis SG ', '14/15', 'Jul 1, 2014'), ('\nBenfica ', '\nChelsea ', '10/11', 'Jan 31, 2011'), ('\nEC Vitória ', '\nBenfica ', '07/08', 'Jul 1, 2007'), ('\nBenfica ', '\nEC Vitória ', '06/07', 'Jun 30, 2007'), ('\nEC Vitória ', '\nBenfica ', '06/07', 'Jan 1, 2007'), ('\nEsporte Clube Vitória U19 ', '\nEC Vitória ', '05/06', 'Jan 1, 2006')]",2014-01-01,Knee Injury,18.0,27,0
27511,Gary Cahill,Chelsea FC,6,1985-12-19,78.0,1.93,England,Defender - Centre-Back,right,"[('\nBolton ', '\nChelsea ', '11/12', 'Jan 16, 2012'), ('\nAston Villa ', '\nBolton ', '07/08', 'Jan 30, 2008'), ('\nSheffield Utd. ', '\nAston Villa ', '07/08', 'Dec 31, 2007'), ('\nAston Villa ', '\nSheffield Utd. ', '07/08', 'Sep 19, 2007'), ('\nBurnley ', '\nAston Villa ', '04/05', 'May 9, 2005'), ('\nAston Villa ', '\nBurnley ', '04/05', 'Nov 9, 2004'), ('\nAston Villa U18 ', '\nAston Villa ', '04/05', 'Jul 1, 2004')]",2009-01-01,Back trouble,22.0,24,0
392771,Ethan Ampadu,Chelsea FC,6,2000-09-14,78.0,1.82,Wales,Defender - Centre-Back,right,"[('\nExeter U18 ', '\nChelsea ', '17/18', 'Jul 1, 2017')]",2018-01-01,Ankle Injury,109.0,18,0
112515,Marcos Alonso,Chelsea FC,6,1990-12-28,84.0,1.88,Spain,Defender - Left-Back,left,"[('\nFiorentina ', '\nChelsea ', '16/17', 'Aug 31, 2016'), ('\nSunderland ', '\nFiorentina ', '13/14', 'Jun 30, 2014'), ('\nFiorentina ', '\nSunderland ', '13/14', 'Jan 1, 2014'), ('\nBolton ', '\nFiorentina ', '13/14', 'Jul 1, 2013'), ('\nRM Castilla ', '\nBolton ', '10/11', 'Jul 1, 2010'), ('\nReal Madrid U19 ', '\nRM Castilla ', '08/09', 'Jul 1, 2008')]",2010-01-01,Ankle Injury,68.0,20,0
181778,Emerson,Chelsea FC,6,1994-08-03,63.0,1.75,Italy,Defender - Left-Back,left,"[('\nAS Roma ', '\nChelsea ', '17/18', 'Jan 30, 2018'), ('\nSantos FC ', '\nAS Roma ', '16/17', 'Jan 3, 2017'), ('\nAS Roma ', '\nSantos FC ', '16/17', 'Jan 2, 2017'), ('\nSantos FC ', '\nAS Roma ', '15/16', 'Aug 26, 2015'), ('\nUS Palermo ', '\nSantos FC ', '14/15', 'Jun 30, 2015'), ('\nSantos FC ', '\nUS Palermo ', '14/15', 'Aug 25, 2014'), ('\nSantos B ', '\nSantos FC ', '12/13', 'Jan 1, 2013'), ('\nSantos FC U20 ', '\nSantos B ', '11/12', 'Jan 1, 2012')]",2015-01-01,Knock,42.0,21,0
57500,César Azpilicueta,Chelsea FC,6,1989-08-28,78.0,1.78,Spain,Defender - Right-Back,right,"[('\nMarseille ', '\nChelsea ', '12/13', 'Aug 24, 2012'), ('\nCA Osasuna ', '\nMarseille ', '10/11', 'Jul 1, 2010'), ('\nCA Osasuna B ', '\nCA Osasuna ', '07/08', 'Jul 1, 2007'), ('\nOsasuna Youth ', '\nCA Osasuna B ', '06/07', 'Jul 1, 2006')]",2011-01-01,Cruciate Ligament Rupture,169.0,22,0
173859,Davide Zappacosta,Chelsea FC,6,1992-06-11,75.0,1.82,Italy,Defender - Right-Back,right,"[('\nTorino ', '\nChelsea ', '17/18', 'Aug 31, 2017'), ('\nAtalanta ', '\nTorino ', '15/16', 'Jul 10, 2015'), ('\nAS Avellino ', '\nAtalanta ', '14/15', 'Jul 2, 2014'), ('\nAtalanta ', '\nAS Avellino ', '12/13', 'Jul 12, 2012'), ('\nAS Avellino ', '\nAtalanta ', '11/12', 'Jun 30, 2012'), ('\nAtalanta U19 ', '\nAS Avellino ', '11/12', 'Aug 1, 2011'), ('\nIsola Liri ', '\nAtalanta U19 ', '10/11', 'Jan 1, 2011'), ('\nLiri Youth ', '\nIsola Liri ', '09/10', 'Jan 1, 2010')]",2014-01-01,Muscle Injury,32.0,22,0
102017,Jorginho,Chelsea FC,6,1991-12-20,65.0,1.8,Italy,Midfielder - Defensive Midfield,right,"[('\nSSC Napoli ', '\nChelsea ', '18/19', 'Jul 14, 2018'), ('\nHellas Verona ', '\nSSC Napoli ', '13/14', 'Jan 18, 2014'), ('\nSambonifacese ', '\nHellas Verona ', '10/11', 'Jun 30, 2011'), ('\nHellas Verona ', '\nSambonifacese ', '10/11', 'Jul 2, 2010'), ('\nVerona U19 ', '\nHellas Verona ', '10/11', 'Jul 1, 2010')]",2014-01-01,Fever,3.0,23,0
225083,N'Golo Kanté,Chelsea FC,6,1991-03-29,68.0,1.68,France,Midfielder - Central Midfield,right,"[('\nLeicester ', '\nChelsea ', '16/17', 'Jul 16, 2016'), ('\nSM Caen ', '\nLeicester ', '15/16', 'Aug 3, 2015'), ('\nUS Boulogne ', '\nSM Caen ', '13/14', 'Jul 1, 2013'), ('\nBoulogne B ', '\nUS Boulogne ', '12/13', 'Jul 1, 2012')]",2016-01-01,Hamstring Injury,3.0,25,0
51471,Mateo Kovacic,Chelsea FC,6,1994-05-06,78.0,1.78,Croatia,Midfielder - Central Midfield,right,"[('\nReal Madrid ', '\nChelsea ', '18/19', 'Aug 9, 2018'), ('\nInter ', '\nReal Madrid ', '15/16', 'Aug 18, 2015'), ('\nDinamo Zagreb ', '\nInter ', '12/13', 'Jan 31, 2013'), ('\nDin. Zagreb U17 ', '\nDinamo Zagreb ', '10/11', 'Oct 1, 2010'), ('\nD. Zagreb Yth. ', '\nDin. Zagreb U17 ', '09/10', 'Jul 1, 2009'), ('\nLASK Youth ', '\nD. Zagreb Yth. ', '07/08', 'Mar 1, 2008'), ('\nEbelsberg J. ', '\nLASK Youth ', '00/01', 'Sep 1, 2000')]",2014-01-01,Knee Problems,7.0,20,0
131978,Ross Barkley,Chelsea FC,6,1993-12-05,76.0,1.86,England,Midfielder - Central Midfield,right,"[('\nEverton ', '\nChelsea ', '17/18', 'Jan 5, 2018'), ('\nLeeds ', '\nEverton ', '12/13', 'Feb 11, 2013'), ('\nEverton ', '\nLeeds ', '12/13', 'Jan 11, 2013'), ('\nSheff Wed ', '\nEverton ', '12/13', 'Nov 19, 2012'), ('\nEverton ', '\nSheff Wed ', '12/13', 'Sep 14, 2012'), ('\nEverton U18 ', '\nEverton ', '11/12', 'Jul 1, 2011'), ('\nEverton Youth ', '\nEverton U18 ', '09/10', 'Jul 1, 2009')]",2014-01-01,Fractured Toe,21.0,21,0
202886,Ruben Loftus-Cheek,Chelsea FC,6,1996-01-23,83.0,1.91,England,Midfielder - Central Midfield,right,"[('\nCrystal Palace ', '\nChelsea ', '17/18', 'May 31, 2018'), ('\nChelsea ', '\nCrystal Palace ', '17/18', 'Jul 12, 2017'), ('\nChelsea U21 ', '\nChelsea ', '14/15', 'Jan 1, 2015'), ('\nChelsea U18 ', '\nChelsea U21 ', '14/15', 'Jul 1, 2014'), ('\nChelsea Youth ', '\nChelsea U18 ', '12/13', 'Jul 1, 2012')]",2018-01-01,groin strain,21.0,22,0
73491,Danny Drinkwater,Chelsea FC,6,1990-03-05,69.0,1.77,England,Midfielder - Central Midfield,right,"[('\nLeicester ', '\nChelsea ', '17/18', 'Aug 31, 2017'), ('\nMan Utd ', '\nLeicester ', '11/12', 'Jan 20, 2012'), ('\nBarnsley FC ', '\nMan Utd ', '11/12', 'Jan 19, 2012'), ('\nMan Utd ', '\nBarnsley FC ', '11/12', 'Aug 23, 2011'), ('\nWatford ', '\nMan Utd ', '10/11', 'May 31, 2011'), ('\nMan Utd ', '\nWatford ', '10/11', 'Jan 28, 2011'), ('\nCardiff ', '\nMan Utd ', '10/11', 'Jan 25, 2011'), ('\nMan Utd ', '\nCardiff ', '10/11', 'Jul 8, 2010'), ('\nHuddersfield ', '\nMan Utd ', '09/10', 'May 31, 2010'), ('\nMan Utd ', '\nHuddersfield ', '09/10', 'Aug 14, 2009'), ('\nMan Utd U18 ', '\nMan Utd ', '08/09', 'Jul 1, 2008'), ('\nMan Utd Youth ', '\nMan Utd U18 ', '06/07', 'Jul 1, 2006')]",2017-01-01,Knee Injury,7.0,27,0
147034,Marco van Ginkel,Chelsea FC,6,1992-12-01,82.0,1.86,Netherlands,Midfielder - Central Midfield,right,"[('\nPSV Eindhoven ', '\nChelsea ', '17/18', 'Jun 30, 2018'), ('\nChelsea ', '\nPSV Eindhoven ', '16/17', 'Jan 1, 2017'), ('\nPSV Eindhoven ', '\nChelsea ', '15/16', 'Jun 30, 2016'), ('\nChelsea ', '\nPSV Eindhoven ', '15/16', 'Feb 1, 2016'), ('\nStoke City ', '\nChelsea ', '15/16', 'Jan 31, 2016'), ('\nChelsea ', '\nStoke City ', '15/16', 'Jul 10, 2015'), ('\nAC Milan ', '\nChelsea ', '14/15', 'Jun 30, 2015'), ('\nChelsea ', '\nAC Milan ', '14/15', 'Aug 31, 2014'), ('\nVitesse ', '\nChelsea ', '13/14', 'Jul 4, 2013'), ('\nVit./AGOVV U19 ', '\nVitesse ', '10/11', 'Jul 1, 2010'), ('\nVIT/AGOVV U17 ', '\nVit./AGOVV U19 ', '09/10', 'Jul 1, 2009')]",2012-01-01,Meniscal Injury,34.0,20,0
50202,Eden Hazard,Chelsea FC,6,1991-01-07,72.0,1.73,Belgium,Forward - Left Winger,both,"[('\nLOSC Lille ', '\nChelsea ', '12/13', 'Jul 1, 2012'), ('\nLOSC Lille U19 ', '\nLOSC Lille ', '08/09', 'Jul 1, 2008'), ('\nLOSC Lille Yth. ', '\nLOSC Lille U19 ', '07/08', 'Jul 1, 2007'), ('\nTubize Jgd. ', '\nLOSC Lille Yth. ', '05/06', 'Jul 1, 2005')]",2013-01-01,Hamstring Injury,17.0,22,0
52769,Willian,Chelsea FC,6,1988-08-09,70.0,1.75,Brazil,Forward - Right Winger,right,"[('\nAnzhi ', '\nChelsea ', '13/14', 'Aug 28, 2013'), ('\nShakhtar D. ', '\nAnzhi ', '12/13', 'Jan 31, 2013'), ('\nCorinthians ', '\nShakhtar D. ', '07/08', 'Aug 24, 2007'), ('\nCorinthians U20 ', '\nCorinthians ', '05/06', 'Jan 1, 2006')]",2013-01-01,Hamstring Injury,31.0,25,0
65278,Pedro,Chelsea FC,6,1987-07-28,64.0,1.67,Spain,Forward - Right Winger,both,"[('\nFC Barcelona ', '\nChelsea ', '15/16', 'Aug 20, 2015'), ('\nFC Barcelona B ', '\nFC Barcelona ', '07/08', 'Jan 1, 2008'), ('\nBarça U19 ', '\nFC Barcelona B ', '06/07', 'Jul 1, 2006'), ('\nSan Isidro ', '\nBarça U19 ', '04/05', 'Jul 1, 2004')]",2009-01-01,Torn Muscle Fibre,25.0,22,0
39153,Gonzalo Higuaín,Chelsea FC,6,1987-12-10,75.0,1.84,Argentina,Forward - Centre-Forward,right,"[('\nJuventus ', '\nChelsea ', '18/19', 'Jan 23, 2019'), ('\nAC Milan ', '\nJuventus ', '18/19', 'Jan 22, 2019'), ('\nJuventus ', '\nAC Milan ', '18/19', 'Aug 2, 2018'), ('\nSSC Napoli ', '\nJuventus ', '16/17', 'Jul 26, 2016'), ('\nReal Madrid ', '\nSSC Napoli ', '13/14', 'Jul 27, 2013'), ('\nRiver Plate ', '\nReal Madrid ', '06/07', 'Jan 1, 2007'), ('\nRiver Plate U20 ', '\nRiver Plate ', '04/05', 'Jul 1, 2004')]",2010-01-01,Torn Muscle Fibre,17.0,23,0
82442,Olivier Giroud,Chelsea FC,6,1986-09-30,88.0,1.92,France,Forward - Centre-Forward,left,"[('\nArsenal ', '\nChelsea ', '17/18', 'Jan 31, 2018'), ('\nMontpellier ', '\nArsenal ', '12/13', 'Jul 1, 2012'), ('\nTours FC ', '\nMontpellier ', '10/11', 'Jul 1, 2010'), ('\nGrenoble ', '\nTours FC ', '08/09', 'Sep 1, 2008'), ('\nFC Istres ', '\nGrenoble ', '07/08', 'Jun 30, 2008'), ('\nGrenoble ', '\nFC Istres ', '07/08', 'Jul 1, 2007'), ('\nGrenoble B ', '\nGrenoble ', '05/06', 'Mar 22, 2006'), ('\nGrenoble U19 ', '\nGrenoble B ', '05/06', 'Jul 1, 2005')]",2013-01-01,Back trouble,6.0,27,0
17965,Hugo Lloris,Tottenham Hotspur,6,1986-12-26,82.0,1.88,France,Goalkeeper,left,"[('\nOlympique Lyon ', '\nSpurs ', '12/13', 'Aug 31, 2012'), ('\nOGC Nice ', '\nOlympique Lyon ', '08/09', 'Jul 1, 2008'), ('\nOGC Nice B ', '\nOGC Nice ', '05/06', 'Jul 1, 2005'), ('\nNizza U19 ', '\nOGC Nice B ', '04/05', 'Jul 1, 2004')]",2015-01-01,Knee Injury,31.0,29,0
26276,Michel Vorm,Tottenham Hotspur,6,1983-10-20,84.0,1.83,Netherlands,Goalkeeper,right,"[('\nSwansea ', '\nSpurs ', '14/15', 'Jul 23, 2014'), ('\nFC Utrecht ', '\nSwansea ', '11/12', 'Aug 1, 2011'), ('\nFC Den Bosch ', '\nFC Utrecht ', '05/06', 'Jun 30, 2006'), ('\nUtrecht U21 ', '\nFC Den Bosch ', '05/06', 'Jul 1, 2005'), ('\nFC Utrecht U19 ', '\nUtrecht U21 ', '02/03', 'Jul 1, 2002')]",2008-01-01,Knee Problems,154.0,25,0
195488,Paulo Gazzaniga,Tottenham Hotspur,6,1992-01-02,90.0,1.95,Argentina,Goalkeeper,right,"[('\nSouthampton ', '\nSpurs ', '17/18', 'Aug 23, 2017'), ('\nRayo Vallecano ', '\nSouthampton ', '16/17', 'Jun 30, 2017'), ('\nSouthampton ', '\nRayo Vallecano ', '16/17', 'Jul 29, 2016'), ('\nGillingham FC ', '\nSouthampton ', '12/13', 'Jul 20, 2012'), ('\nValencia U19 ', '\nGillingham FC ', '11/12', 'Jul 28, 2011'), ('\nValencia Youth ', '\nValencia U19 ', '09/10', 'Jul 1, 2009')]",2013-01-01,Shoulder Injury,19.0,21,0
341429,Davinson Sánchez,Tottenham Hotspur,6,1996-06-12,80.0,1.87,Colombia,Defender - Centre-Back,right,"[('\nAjax ', '\nSpurs ', '17/18', 'Aug 23, 2017'), ('\nAtl. Nacional ', '\nAjax ', '16/17', 'Jul 28, 2016'), ('\nNacional U20 ', '\nAtl. Nacional ', '14/15', 'Jul 1, 2014'), ('\nCD AmÃ©rica U20 ', '\nNacional U20 ', '13/14', 'Jul 1, 2013')]",2017-01-01,Rest ,0.0,21,0
42710,Toby Alderweireld,Tottenham Hotspur,6,1989-03-02,81.0,1.86,Belgium,Defender - Centre-Back,right,"[('\nAtlético Madrid ', '\nSpurs ', '15/16', 'Jul 8, 2015'), ('\nSouthampton ', '\nAtlético Madrid ', '14/15', 'Jun 30, 2015'), ('\nAtlético Madrid ', '\nSouthampton ', '14/15', 'Sep 1, 2014'), ('\nAjax ', '\nAtlético Madrid ', '13/14', 'Sep 2, 2013'), ('\nAjax U21 ', '\nAjax ', '08/09', 'Jan 1, 2009'), ('\nAjax U19 ', '\nAjax U21 ', '08/09', 'Jul 1, 2008'), ('\nAjax U17 ', '\nAjax U19 ', '06/07', 'Jul 1, 2006'), ('\nAjax Youth ', '\nAjax U17 ', '05/06', 'Jul 1, 2005'), ('\nGBA Youth ', '\nAjax Youth ', '04/05', 'Jul 1, 2004')]",2012-01-01,Ankle Injury,10.0,23,0
43250,Jan Vertonghen,Tottenham Hotspur,6,1987-04-24,79.0,1.89,Belgium,Defender - Centre-Back,left,"[('\nAjax ', '\nSpurs ', '12/13', 'Jul 12, 2012'), ('\nRKC Waalwijk ', '\nAjax ', '06/07', 'Jun 30, 2007'), ('\nAjax ', '\nRKC Waalwijk ', '06/07', 'Jan 31, 2007'), ('\nAjax U21 ', '\nAjax ', '06/07', 'Jul 1, 2006'), ('\nAjax U19 ', '\nAjax U21 ', '05/06', 'Jul 1, 2005'), ('\nAjax U17 ', '\nAjax U19 ', '04/05', 'Jul 1, 2004'), ('\nGBA Youth ', '\nAjax U17 ', '03/04', 'Jul 1, 2003')]",2009-01-01,Torn Muscle Fibre,35.0,22,0
480763,Juan Foyth,Tottenham Hotspur,6,1998-01-12,71.0,1.87,Argentina,Defender - Centre-Back,right,"[('\nEstudiantes ', '\nSpurs ', '17/18', 'Aug 30, 2017'), ('\nEstudiantes II ', '\nEstudiantes ', '16/17', 'Jan 1, 2017')]",2019-01-01,Thigh Muscle Strain,63.0,21,0
50174,Danny Rose,Tottenham Hotspur,6,1990-07-02,75.0,1.73,England,Defender - Left-Back,left,"[('\nSunderland ', '\nSpurs ', '12/13', 'May 31, 2013'), ('\nSpurs ', '\nSunderland ', '12/13', 'Aug 31, 2012'), ('\nBristol City ', '\nSpurs ', '10/11', 'Feb 22, 2011'), ('\nSpurs ', '\nBristol City ', '10/11', 'Sep 9, 2010'), ('\nPeterborough ', '\nSpurs ', '09/10', 'Nov 11, 2009'), ('\nSpurs ', '\nPeterborough ', '09/10', 'Sep 29, 2009'), ('\nWatford ', '\nSpurs ', '08/09', 'May 31, 2009'), ('\nSpurs ', '\nWatford ', '08/09', 'Mar 24, 2009'), ('\nLeeds U18 ', '\nSpurs ', '07/08', 'Jul 25, 2007')]",2014-01-01,Fractured Foot,81.0,24,0
192765,Ben Davies,Tottenham Hotspur,6,1993-04-24,76.0,1.81,Wales,Defender - Left-Back,left,"[('\nSwansea ', '\nSpurs ', '14/15', 'Jul 23, 2014'), ('\nSwansea U21 ', '\nSwansea ', '12/13', 'Jul 1, 2012'), ('\nSwansea U18 ', '\nSwansea U21 ', '11/12', 'Jul 1, 2011'), ('\nSwansea Yth. ', '\nSwansea U18 ', '09/10', 'Jul 1, 2009'), ('\nVFF Youth ', '\nSwansea Yth. ', '05/06', 'Jul 1, 2005'), ('\nSwansea Yth. ', '\nVFF Youth ', '02/03', 'Jul 1, 2002')]",2014-01-01,Sprained ankle,14.0,21,0
95810,Kieran Trippier,Tottenham Hotspur,6,1990-09-19,71.0,1.73,England,Defender - Right-Back,right,"[('\nBurnley ', '\nSpurs ', '15/16', 'Jul 1, 2015'), ('\nMan City Res. ', '\nBurnley ', '11/12', 'Jan 4, 2012'), ('\nBurnley ', '\nMan City Res. ', '11/12', 'Jan 3, 2012'), ('\nMan City Res. ', '\nBurnley ', '11/12', 'Jul 26, 2011'), ('\nBarnsley FC ', '\nMan City Res. ', '10/11', 'May 31, 2011'), ('\nMan City Res. ', '\nBarnsley FC ', '10/11', 'Aug 7, 2010'), ('\nBarnsley FC ', '\nMan City Res. ', '09/10', 'Mar 7, 2010'), ('\nMan City Res. ', '\nBarnsley FC ', '09/10', 'Feb 9, 2010'), ('\nMan City U18 ', '\nMan City Res. ', '09/10', 'Jul 1, 2009')]",2018-01-01,Ankle Injury,14.0,28,0
127032,Serge Aurier,Tottenham Hotspur,6,1992-12-24,75.0,1.76,Cote d'Ivoire,Defender - Right-Back,right,"[('\nParis SG ', '\nSpurs ', '17/18', 'Aug 31, 2017'), ('\nToulouse ', '\nParis SG ', '15/16', 'Jul 1, 2015'), ('\nParis SG ', '\nToulouse ', '14/15', 'Jun 30, 2015'), ('\nToulouse ', '\nParis SG ', '14/15', 'Jul 23, 2014'), ('\nLens ', '\nToulouse ', '11/12', 'Jan 26, 2012'), ('\nRC Lens B ', '\nLens ', '10/11', 'Jul 1, 2010'), ('\nRC Lens U19 ', '\nRC Lens B ', '09/10', 'Dec 1, 2009')]",2013-01-01,Adductor problems,4.0,21,0
175722,Eric Dier,Tottenham Hotspur,6,1994-01-15,63.0,1.88,England,Midfielder - Defensive Midfield,right,"[('\nSporting CP ', '\nSpurs ', '14/15', 'Jul 31, 2014'), ('\nSporting U19 ', '\nSporting CP ', '12/13', 'Jul 1, 2012'), ('\nEverton U18 ', '\nSporting U19 ', '11/12', 'Jun 30, 2012'), ('\nSporting U19 ', '\nEverton U18 ', '10/11', 'Jan 20, 2011'), ('\nSporting Sub17 ', '\nSporting U19 ', '10/11', 'Jul 1, 2010'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '09/10', 'Jul 1, 2009')]",2013-01-01,Fractured Rib,59.0,19,0
77760,Victor Wanyama,Tottenham Hotspur,6,1991-06-25,76.0,1.84,Kenya,Midfielder - Defensive Midfield,right,"[('\nSouthampton ', '\nSpurs ', '16/17', 'Jul 1, 2016'), ('\nCeltic ', '\nSouthampton ', '13/14', 'Jul 11, 2013'), ('\nBeerschot AC ', '\nCeltic ', '11/12', 'Jul 4, 2011'), ('\nHelsingborg U21 ', '\nGerminal Beersch ', '08/09', 'Jul 1, 2008'), ('\nAFC Leopards ', '\nHelsingborg U21 ', '07/08', 'Jul 1, 2007'), ('\nNairobi City Stars ', '\nAFC Leopards ', '06/07', 'Jul 1, 2006')]",2014-01-01,Knock,35.0,23,0
249126,Harry Winks,Tottenham Hotspur,6,1996-02-02,65.0,1.78,England,Midfielder - Central Midfield,right,"[('\nTottenham U23 ', '\nSpurs ', '16/17', 'Jul 1, 2016'), ('\nTottenham U18 ', '\nTottenham U21 ', '14/15', 'Jul 1, 2014')]",2017-01-01,Ankle Injury,59.0,21,0
46001,Moussa Sissoko,Tottenham Hotspur,6,1989-08-16,83.0,1.87,France,Midfielder - Central Midfield,right,"[('\nNewcastle ', '\nSpurs ', '16/17', 'Aug 31, 2016'), ('\nToulouse ', '\nNewcastle ', '12/13', 'Jan 21, 2013'), ('\nToulouse B ', '\nToulouse ', '07/08', 'Jul 1, 2007'), ('\nFC Toulouse U19 ', '\nToulouse B ', '06/07', 'Jul 1, 2006')]",2016-01-01,Groin Injury,9.0,27,0
207929,Dele Alli,Tottenham Hotspur,6,1996-04-11,73.0,1.88,England,Midfielder - Attacking Midfield,right,"[('\nMK Dons ', '\nSpurs ', '14/15', 'May 31, 2015'), ('\nSpurs ', '\nMK Dons ', '14/15', 'Feb 3, 2015'), ('\nMK Dons ', '\nSpurs ', '14/15', 'Feb 2, 2015'), ('\nMK Dons U18 ', '\nMK Dons ', '13/14', 'Jul 1, 2013')]",2014-01-01,Torn Ligament,31.0,18,0
69633,Christian Eriksen,Tottenham Hotspur,6,1992-02-14,76.0,1.82,Denmark,Midfielder - Attacking Midfield,both,"[('\nAjax ', '\nSpurs ', '13/14', 'Aug 30, 2013'), ('\nAjax U19 ', '\nAjax ', '09/10', 'Jan 1, 2010'), ('\nOB Youth ', '\nAjax U19 ', '08/09', 'Jan 1, 2009')]",2011-01-01,Flu,4.0,19,0
91845,Heung-min Son,Tottenham Hotspur,6,1992-07-08,76.0,1.84,"Korea, South",Forward - Left Winger,both,"[('\nBay. Leverkusen ', '\nSpurs ', '15/16', 'Aug 28, 2015'), ('\nHamburger SV ', '\nBay. Leverkusen ', '13/14', 'Jul 1, 2013'), ('\nHamburg U19 ', '\nHamburger SV ', '10/11', 'Jul 1, 2010'), ('\nFC Seoul Yth. ', '\nHamburg U19 ', '09/10', 'Dec 31, 2009'), ('\nHamburg U19 ', '\nFC Seoul Yth. ', '09/10', 'Jul 2, 2009'), ('\nHamburg U17 ', '\nHamburg U19 ', '09/10', 'Jul 1, 2009'), ('\nFC Seoul Yth. ', '\nHamburg U17 ', '08/09', 'Aug 1, 2008')]",2011-01-01,Fractured Foot,75.0,19,0
77100,Lucas Moura,Tottenham Hotspur,6,1992-08-13,66.0,1.72,Brazil,Forward - Right Winger,right,"[('\nParis SG ', '\nSpurs ', '17/18', 'Jan 31, 2018'), ('\nSão Paulo ', '\nParis SG ', '12/13', 'Jan 1, 2013'), ('\nFC São Paulo B ', '\nSão Paulo ', '10/11', 'Aug 1, 2010'), ('\nSão Paulo U17 ', '\nFC São Paulo B ', '08/09', 'Jan 1, 2009')]",2015-01-01,Thigh Problems,53.0,23,0
111630,Erik Lamela,Tottenham Hotspur,6,1992-03-04,80.0,1.84,Argentina,Forward - Right Winger,left,"[('\nAS Roma ', '\nSpurs ', '13/14', 'Aug 30, 2013'), ('\nRiver Plate ', '\nAS Roma ', '11/12', 'Aug 6, 2011'), ('\nRiver Plate II ', '\nRiver Plate ', '10/11', 'Jul 1, 2010'), ('\nRiver Plate U20 ', '\nRiver Plate II ', '08/09', 'Jan 1, 2009')]",2012-01-01,Ankle Injury,17.0,20,0
